air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
10,0.16,97,0,0,0,0,4.1,0.0,0,0,0,0,4.4,0.0,49.6,813.5,0.0,0,0,0,252,193,1.5,1.1,139,0,0,3.9,01/01/2024 03:50:00 AM,PT5M
10,0.16,96,0,0,0,0,1.8,0.1,0,0,0,0,4.4,0.0,50.4,813.6,0.0,0,0,0,250,192,1.5,1.1,140,0,0,3.9,01/01/2024 03:55:00 AM,PT5M
10,0.16,96,0,0,0,0,2.6,0.2,0,0,0,0,4.3,0.0,51.2,813.6,0.0,0,0,0,248,191,1.5,1.1,142,0,0,3.9,01/01/2024 04:00:00 AM,PT5M
10,0.16,95,0,0,0,0,5.6,0.2,0,0,0,0,4.3,0.0,51.8,813.6,0.0,0,0,0,247,190,1.5,1.1,143,0,0,3.9,01/01/2024 04:05:00 AM,PT5M
10,0.16,95,0,0,0,0,4.9,0.2,0,0,0,0,4.3,0.0,52.2,813.6,0.0,0,0,0,246,188,1.5,1.1,144,0,0,3.9,01/01/2024 04:10:00 AM,PT5M
9,0.16,95,0,0,0,0,5.6,0.2,0,0,0,0,4.2,0.0,52.6,813.6,0.0,0,0,0,246,187,1.5,1.1,145,0,0,3.8,01/01/2024 04:15:00 AM,PT5M
9,0.16,94,0,0,0,0,5.6,0.1,0,0,0,0,4.2,0.0,53.0,813.7,0.0,0,0,0,246,186,1.5,1.1,146,0,0,3.8,01/01/2024 04:20:00 AM,PT5M
9,0.16,94,0,0,0,0,7.2,0.1,0,0,0,0,4.2,0.0,53.4,813.7,0.0,0,0,0,246,185,1.5,1.1,147,0,0,3.8,01/01/2024 04:25:00 AM,PT5M
9,0.16,93,0,0,0,0,6.4,0.1,0,0,0,0,4.1,0.0,53.8,813.7,0.0,0,0,0,245,183,1.4,1.1,148,0,0,3.8,01/01/2024 04:30:00 AM,PT5M
9,0.16,93,0,0,0,0,4.9,0.1,0,0,0,0,4.1,0.0,54.3,813.7,0.0,0,0,0,245,182,1.4,1.0,149,0,0,3.7,01/01/2024 04:35:00 AM,PT5M
9,0.16,92,0,0,0,0,3.3,0.1,0,0,0,0,4.1,0.0,54.7,813.8,0.0,0,0,0,245,181,1.4,1.0,151,0,0,3.7,01/01/2024 04:40:00 AM,PT5M
9,0.16,92,0,0,0,0,0.3,0.1,0,0,0,0,4.0,0.0,55.1,813.8,0.0,0,0,0,245,179,1.4,1.0,152,0,0,3.7,01/01/2024 04:45:00 AM,PT5M
8,0.16,91,0,0,0,0,0.3,0.0,0,0,0,0,4.0,0.0,55.5,813.8,0.0,0,0,0,244,178,1.4,1.0,153,0,0,3.7,01/01/2024 04:50:00 AM,PT5M
8,0.16,91,0,0,0,0,5.6,0.0,0,0,0,0,4.0,0.0,56.0,813.8,0.0,0,0,0,244,176,1.4,1.0,154,0,0,3.6,01/01/2024 04:55:00 AM,PT5M
8,0.16,90,0,0,0,0,8.8,0.0,0,0,0,0,3.9,0.0,56.4,813.9,0.0,0,0,0,244,175,1.3,1.0,155,0,0,3.6,01/01/2024 05:00:00 AM,PT5M
8,0.16,90,0,0,0,0,9.6,0.0,0,0,0,0,3.9,0.0,56.6,813.9,0.0,0,0,0,243,174,1.3,1.0,156,0,0,3.6,01/01/2024 05:05:00 AM,PT5M
8,0.16,89,0,0,0,0,13.8,-0.1,0,0,0,0,3.9,0.0,56.4,813.8,0.0,0,0,0,243,174,1.3,1.0,157,0,0,3.6,01/01/2024 05:10:00 AM,PT5M
8,0.16,89,0,0,0,0,15.6,-0.1,0,0,0,0,3.9,0.0,56.3,813.8,0.0,0,0,0,243,173,1.2,1.0,158,0,0,3.5,01/01/2024 05:15:00 AM,PT5M
8,0.16,88,0,0,0,0,18.2,-0.2,0,0,0,0,3.8,0.0,56.1,813.8,0.0,0,0,0,243,172,1.2,1.0,160,0,0,3.5,01/01/2024 05:20:00 AM,PT5M
8,0.16,88,0,0,0,0,11.3,-0.3,0,0,0,0,3.8,0.0,56.0,813.8,0.0,0,0,0,243,172,1.2,1.0,161,0,0,3.4,01/01/2024 05:25:00 AM,PT5M
8,0.16,87,0,0,0,0,11.3,-0.3,0,0,0,0,3.8,0.0,55.9,813.7,0.0,0,0,0,243,171,1.1,1.0,162,0,0,3.4,01/01/2024 05:30:00 AM,PT5M
8,0.16,86,0,0,0,0,13.8,-0.4,0,0,0,0,3.8,0.0,55.7,813.7,0.0,0,0,0,243,171,1.1,1.0,163,0,0,3.4,01/01/2024 05:35:00 AM,PT5M
8,0.16,85,0,0,0,0,20.0,-0.4,0,0,0,0,3.7,0.0,55.6,813.7,0.0,0,0,0,243,170,1.1,1.0,164,0,0,3.4,01/01/2024 05:40:00 AM,PT5M
8,0.16,84,0,0,0,0,20.9,-0.5,0,0,0,0,3.7,0.0,55.4,813.7,0.0,0,0,0,243,170,1.0,0.9,165,0,0,3.3,01/01/2024 05:45:00 AM,PT5M
8,0.16,83,0,0,0,0,21.8,-0.6,0,0,0,0,3.7,0.0,55.3,813.6,0.0,0,0,0,243,169,1.0,0.9,166,0,0,3.3,01/01/2024 05:50:00 AM,PT5M
8,0.16,82,0,0,0,0,20.0,-0.6,0,0,0,0,3.7,0.0,55.1,813.6,0.0,0,0,0,243,168,1.0,0.9,167,0,0,3.2,01/01/2024 05:55:00 AM,PT5M
8,0.16,81,0,0,0,0,16.4,-0.7,0,0,0,0,3.6,0.0,55.0,813.6,0.0,0,0,0,243,168,0.9,0.9,169,0,0,3.2,01/01/2024 06:00:00 AM,PT5M
8,0.16,79,0,0,0,0,11.3,-0.7,0,0,0,0,3.6,0.0,54.9,813.6,0.0,0,0,0,244,167,0.9,0.9,170,0,0,3.2,01/01/2024 06:05:00 AM,PT5M
8,0.16,77,0,0,0,0,11.3,-0.8,0,0,0,0,3.6,0.0,54.7,813.5,0.0,0,0,0,244,167,0.8,0.9,171,0,0,3.2,01/01/2024 06:10:00 AM,PT5M
8,0.16,75,0,0,0,0,8.8,-0.8,0,0,0,0,3.6,0.0,54.6,813.5,0.0,0,0,0,244,167,0.8,0.9,172,0,0,3.2,01/01/2024 06:15:00 AM,PT5M
8,0.16,72,0,0,0,0,11.3,-0.9,0,0,0,0,3.5,0.0,54.5,813.5,0.0,0,0,0,244,167,0.7,0.9,173,0,0,3.2,01/01/2024 06:20:00 AM,PT5M
8,0.16,68,0,0,0,0,9.6,-0.9,0,0,0,0,3.5,0.0,54.3,813.5,0.0,0,0,0,245,166,0.7,0.8,174,0,0,3.2,01/01/2024 06:25:00 AM,PT5M
8,0.16,63,0,0,0,0,8.8,-1.0,0,0,0,0,3.5,0.0,54.2,813.4,0.0,0,0,0,245,166,0.6,0.8,175,0,0,3.2,01/01/2024 06:30:00 AM,PT5M
8,0.16,55,0,0,0,0,5.6,-1.0,0,0,0,0,3.5,0.0,54.0,813.4,0.0,0,0,0,246,166,0.6,0.8,176,0,0,3.1,01/01/2024 06:35:00 AM,PT5M
8,0.16,42,0,0,0,0,0.0,-1.1,0,0,0,0,3.4,0.0,53.9,813.4,0.0,0,0,0,246,166,0.5,0.8,177,0,0,3.1,01/01/2024 06:40:00 AM,PT5M
8,0.16,22,0,0,0,0,2.6,-1.1,0,0,0,0,3.4,0.0,53.8,813.4,0.0,0,0,0,247,165,0.5,0.8,177,0,0,3.1,01/01/2024 06:45:00 AM,PT5M
8,0.16,-5,0,0,0,0,1.1,-1.2,0,0,0,0,3.4,0.0,53.6,813.3,0.0,0,0,0,248,165,0.4,0.8,178,0,0,3.1,01/01/2024 06:50:00 AM,PT5M
8,0.16,-30,0,0,0,0,3.3,-1.2,0,0,0,0,3.4,0.0,53.5,813.3,0.0,0,0,0,249,165,0.4,0.8,177,0,0,3.1,01/01/2024 06:55:00 AM,PT5M
8,0.16,-47,0,0,0,0,0.3,-1.3,0,0,0,0,3.3,0.0,53.4,813.3,0.0,0,0,0,251,164,0.3,0.7,177,0,0,3.1,01/01/2024 07:00:00 AM,PT5M
8,0.15,-58,0,0,0,0,3.3,-1.3,0,0,0,0,3.3,0.0,53.1,813.3,0.0,0,0,0,253,164,0.3,0.7,176,0,0,3.1,01/01/2024 07:05:00 AM,PT5M
8,0.15,-65,0,0,0,0,0.3,-1.4,0,0,0,0,3.3,0.0,52.7,813.3,0.0,0,0,0,255,165,0.3,0.7,175,0,0,3.1,01/01/2024 07:10:00 AM,PT5M
8,0.15,-70,0,0,0,0,6.4,-1.4,0,0,0,0,3.3,0.0,52.3,813.3,0.0,0,0,0,258,165,0.3,0.7,174,0,0,3.0,01/01/2024 07:15:00 AM,PT5M
8,0.15,-73,0,0,0,0,10.5,-1.5,0,0,0,0,3.3,0.0,51.9,813.3,0.0,0,0,0,261,166,0.3,0.7,173,0,0,3.0,01/01/2024 07:20:00 AM,PT5M
8,0.15,-76,0,0,0,0,15.6,-1.6,0,0,0,0,3.3,0.0,51.5,813.4,0.0,0,0,0,265,166,0.3,0.7,172,0,0,3.0,01/01/2024 07:25:00 AM,PT5M
8,0.15,-78,0,0,0,0,17.3,-1.6,0,0,0,0,3.3,0.0,51.1,813.4,0.0,0,0,0,268,167,0.3,0.7,170,0,0,3.0,01/01/2024 07:30:00 AM,PT5M
8,0.15,-80,0,0,0,0,20.9,-1.7,0,0,0,0,3.3,0.0,50.7,813.4,0.0,0,0,0,272,167,0.2,0.7,169,0,0,2.9,01/01/2024 07:35:00 AM,PT5M
8,0.15,-81,0,0,0,0,28.4,-1.7,0,0,0,0,3.3,0.0,50.3,813.4,0.0,0,0,0,276,168,0.2,0.7,168,0,0,2.9,01/01/2024 07:40:00 AM,PT5M
8,0.15,-83,0,0,0,0,21.8,-1.8,0,0,0,0,3.3,0.0,49.9,813.4,0.0,0,0,0,280,168,0.2,0.6,167,0,0,2.9,01/01/2024 07:45:00 AM,PT5M
8,0.15,-84,0,0,0,0,33.4,-1.9,0,0,0,0,3.2,0.0,49.5,813.4,0.0,0,0,0,285,169,0.2,0.6,166,0,0,2.9,01/01/2024 07:50:00 AM,PT5M
8,0.15,-85,0,0,0,0,37.5,-1.9,0,0,0,0,3.2,0.0,49.2,813.5,0.0,0,0,0,289,170,0.2,0.6,165,0,0,2.8,01/01/2024 07:55:00 AM,PT5M
8,0.15,-86,0,0,0,0,38.5,-2.0,0,0,0,0,3.2,0.0,48.8,813.5,0.0,0,0,0,294,170,0.2,0.6,164,0,0,2.8,01/01/2024 08:00:00 AM,PT5M
8,0.15,-86,0,0,0,0,31.4,-2.1,0,0,0,0,3.2,0.0,48.4,813.5,0.0,0,0,0,301,170,0.2,0.6,163,0,0,2.8,01/01/2024 08:05:00 AM,PT5M
8,0.15,-87,0,0,0,0,31.4,-2.2,0,0,0,0,3.2,0.0,47.9,813.5,0.0,0,0,0,310,168,0.2,0.6,161,0,0,2.8,01/01/2024 08:10:00 AM,PT5M
8,0.15,-88,0,0,0,0,29.4,-2.4,0,0,0,0,3.2,0.0,47.5,813.5,0.0,0,0,0,321,167,0.2,0.6,160,0,0,2.8,01/01/2024 08:15:00 AM,PT5M
8,0.15,-88,0,0,0,0,24.6,-2.5,0,0,0,0,3.3,0.0,47.0,813.5,0.0,0,0,0,332,165,0.2,0.6,159,0,0,2.9,01/01/2024 08:20:00 AM,PT5M
8,0.15,-89,0,0,0,0,21.8,-2.6,0,0,0,0,3.3,0.0,46.6,813.5,0.0,0,0,0,344,164,0.2,0.6,158,0,0,2.9,01/01/2024 08:25:00 AM,PT5M
8,0.15,-90,0,0,0,0,22.7,-2.8,0,0,0,0,3.3,0.0,46.2,813.5,0.0,0,0,0,355,162,0.2,0.6,157,0,0,2.9,01/01/2024 08:30:00 AM,PT5M
8,0.15,-90,0,0,0,0,20.0,-2.9,0,0,0,0,3.3,0.0,45.7,813.5,0.0,0,0,0,5,161,0.2,0.6,156,0,0,2.9,01/01/2024 08:35:00 AM,PT5M
8,0.15,-91,0,0,0,0,21.8,-3.1,0,0,0,0,3.3,0.0,45.3,813.5,0.0,0,0,0,13,159,0.2,0.6,155,0,0,2.9,01/01/2024 08:40:00 AM,PT5M
8,0.15,-91,0,0,0,0,26.5,-3.2,0,0,0,0,3.3,0.0,44.9,813.5,0.0,0,0,0,19,158,0.3,0.6,154,0,0,2.9,01/01/2024 08:45:00 AM,PT5M
8,0.15,-92,0,0,0,0,40.6,-3.3,0,0,0,0,3.3,0.0,44.5,813.5,0.0,0,0,0,24,157,0.3,0.7,152,0,0,3.0,01/01/2024 08:50:00 AM,PT5M
8,0.15,-92,0,0,0,0,41.7,-3.5,0,0,0,0,3.3,0.0,44.0,813.5,0.0,0,0,0,29,155,0.3,0.7,151,0,0,3.0,01/01/2024 08:55:00 AM,PT5M
8,0.15,-93,0,0,0,0,37.5,-3.6,0,0,0,0,3.3,0.0,43.6,813.5,0.0,0,0,0,32,154,0.3,0.7,150,0,0,3.0,01/01/2024 09:00:00 AM,PT5M
8,0.15,-93,0,0,0,0,33.4,-3.7,0,0,0,0,3.3,0.0,43.7,813.5,0.0,0,0,0,39,153,0.4,0.7,149,0,0,3.0,01/01/2024 09:05:00 AM,PT5M
8,0.15,-93,0,0,0,0,37.5,-3.6,0,0,0,0,3.3,0.0,44.2,813.5,0.0,0,0,0,49,153,0.4,0.7,148,0,0,3.0,01/01/2024 09:10:00 AM,PT5M
8,0.15,-94,0,0,0,0,46.0,-3.5,0,0,0,0,3.3,0.0,44.7,813.4,0.0,0,0,0,59,153,0.4,0.7,147,0,0,3.0,01/01/2024 09:15:00 AM,PT5M
8,0.15,-94,0,0,0,0,50.4,-3.4,0,0,0,0,3.3,0.0,45.3,813.4,0.0,0,0,0,68,152,0.4,0.8,146,0,0,3.1,01/01/2024 09:20:00 AM,PT5M
8,0.15,-95,0,0,0,0,50.4,-3.3,0,0,0,0,3.3,0.0,45.8,813.4,0.0,0,0,0,75,152,0.4,0.8,145,0,0,3.1,01/01/2024 09:25:00 AM,PT5M
8,0.15,-95,0,0,0,0,47.1,-3.2,0,0,0,0,3.3,0.0,46.4,813.4,0.0,0,0,0,82,152,0.5,0.8,143,0,0,3.1,01/01/2024 09:30:00 AM,PT5M
8,0.15,-95,0,0,0,0,40.6,-3.2,0,0,0,0,3.3,0.0,46.9,813.4,0.0,0,0,0,87,152,0.5,0.9,142,0,0,3.1,01/01/2024 09:35:00 AM,PT5M
7,0.15,-96,0,0,0,0,30.4,-3.1,0,0,0,0,3.3,0.0,47.5,813.4,0.0,0,0,0,91,152,0.6,0.9,141,0,0,3.1,01/01/2024 09:40:00 AM,PT5M
7,0.15,-96,0,0,0,0,29.4,-3.0,0,0,0,0,3.3,0.0,48.0,813.3,0.0,0,0,0,95,151,0.6,0.9,140,0,0,3.1,01/01/2024 09:45:00 AM,PT5M
7,0.15,-97,0,0,0,0,13.8,-2.9,0,0,0,0,3.2,0.0,48.6,813.3,0.0,0,0,0,98,151,0.7,1.0,139,0,0,3.2,01/01/2024 09:50:00 AM,PT5M
7,0.15,-97,0,0,0,0,21.8,-2.8,0,0,0,0,3.2,0.0,49.2,813.3,0.0,0,0,0,101,151,0.7,1.0,138,0,0,3.2,01/01/2024 09:55:00 AM,PT5M
7,0.15,-97,0,0,0,0,14.7,-2.7,0,0,0,0,3.2,0.0,49.8,813.3,0.0,0,0,0,103,151,0.8,1.0,137,0,0,3.2,01/01/2024 10:00:00 AM,PT5M
7,0.15,-98,0,0,0,0,25.6,-2.7,0,0,0,0,3.2,0.0,50.2,813.3,0.0,0,0,0,104,151,0.8,1.0,136,0,0,3.2,01/01/2024 10:05:00 AM,PT5M
7,0.15,-98,0,0,0,0,17.3,-2.7,0,0,0,0,3.2,0.0,50.6,813.3,0.0,0,0,0,103,152,0.8,1.0,134,0,0,3.2,01/01/2024 10:10:00 AM,PT5M
7,0.15,-99,0,0,0,0,22.7,-2.6,0,0,0,0,3.2,0.0,50.9,813.3,0.0,0,0,0,102,152,0.8,1.0,133,0,0,3.2,01/01/2024 10:15:00 AM,PT5M
7,0.15,-99,0,0,0,0,24.6,-2.6,0,0,0,0,3.2,0.0,51.2,813.3,0.0,0,0,0,102,152,0.8,1.0,132,0,0,3.3,01/01/2024 10:20:00 AM,PT5M
7,0.15,-99,0,0,0,0,33.4,-2.6,0,0,0,0,3.2,0.0,51.6,813.4,0.0,0,0,0,101,153,0.9,1.0,131,0,0,3.3,01/01/2024 10:25:00 AM,PT5M
7,0.15,-100,0,0,0,0,23.7,-2.5,0,0,0,0,3.1,0.0,51.9,813.4,0.0,0,0,0,100,153,0.9,1.0,130,0,0,3.3,01/01/2024 10:30:00 AM,PT5M
7,0.15,-100,0,0,0,0,22.7,-2.5,0,0,0,0,3.1,0.0,52.2,813.4,0.0,0,0,0,100,154,0.9,1.0,129,0,0,3.3,01/01/2024 10:35:00 AM,PT5M
7,0.15,-100,0,0,0,0,33.4,-2.4,0,0,0,0,3.1,0.0,52.6,813.4,0.0,0,0,0,99,154,0.9,1.0,128,0,0,3.3,01/01/2024 10:40:00 AM,PT5M
7,0.15,-101,0,0,0,0,32.4,-2.4,0,0,0,0,3.1,0.0,52.9,813.4,0.0,0,0,0,98,155,0.9,1.0,127,0,0,3.3,01/01/2024 10:45:00 AM,PT5M
6,0.15,-101,0,0,0,0,35.4,-2.4,0,0,0,0,3.1,0.0,53.3,813.4,0.0,0,0,0,98,155,0.9,1.0,126,0,0,3.4,01/01/2024 10:50:00 AM,PT5M
6,0.15,-102,0,0,0,0,22.7,-2.4,0,0,0,0,3.1,0.0,53.6,813.5,0.0,0,0,0,97,155,0.9,1.0,124,0,0,3.4,01/01/2024 10:55:00 AM,PT5M
6,0.15,-102,0,0,0,0,35.4,-2.3,0,0,0,0,3.0,0.0,54.0,813.5,0.0,0,0,0,97,156,0.9,1.0,123,0,0,3.4,01/01/2024 11:00:00 AM,PT5M
6,0.15,-102,0,0,0,0,48.2,-2.3,0,0,0,0,3.0,0.0,54.2,813.5,0.0,0,0,0,96,156,0.9,1.0,122,0,0,3.4,01/01/2024 11:05:00 AM,PT5M
